owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2454,Susquehanna Growth Equity,Pennsylvania,311739,Skin and Cancer Associates,Healthcare Services,"Miami Beach, Florida, United States",2018-04-25,Growth Capital,,,8.3,True,,0,0,https://mergr.com/company/311739,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,274726,OrderMyGear,Internet Software and Services,"Dallas, Texas, United States",2018-04-04,Growth Capital,,,8.4,True,,1,0,https://mergr.com/company/274726,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,267562,HackerRank,Internet Software and Services,"Mountain View, California, United States",2018-02-13,Venture,,,8.5,True,,1,0,https://mergr.com/company/267562,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,99681,"XebiaLabs, Inc.",Software,"Burlington, Massachusetts, United States",2018-02-12,Secondary Buyout,2020-01-21,Divestiture,1.9,False,,0,0,https://mergr.com/company/99681,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,247362,Evive,Information Technology,"Chicago, Illinois, United States",2018-01-11,Growth Capital,2024-11-15,Divestiture,6.8,False,,1,0,https://mergr.com/company/247362,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,283114,Bestpass,Software,"Albany, New York, United States",2018-01-01,Growth Capital,,,8.7,True,,4,0,https://mergr.com/company/283114,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,230784,Graduway,Internet Software and Services,"London, United Kingdom",2017-12-06,Growth Capital,,,8.8,True,,4,0,https://mergr.com/company/230784,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,243512,HighRadius,Internet Software and Services,"Houston, Texas, United States",2017-09-15,Growth Capital,,,8.9,True,,1,0,https://mergr.com/company/243512,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,242826,BuildOut,Software,"Chicago, Illinois, United States",2017-06-14,Venture,2020-07-21,Trade Sale - Public Company,3.1,False,,0,0,https://mergr.com/company/242826,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,240239,Cymulate,Internet Software and Services,"Holon, Israel",2017-03-10,Venture,,,9.4,True,,0,0,https://mergr.com/company/240239,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,274682,Jether Energy Research,Business Services,"Tel Aviv, Israel",2017-01-01,Growth Capital,,,9.7,True,,0,0,https://mergr.com/company/274682,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,230620,MacroPoint LLC,Software,"Cleveland, Ohio, United States",2016-11-15,Growth Capital,2017-08-15,Divestiture,0.8,False,13,0,0,https://mergr.com/company/230620,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,228148,ActiveCampaign,Internet Software and Services,"Chicago, Illinois, United States",2016-10-11,Venture,,,9.8,True,,3,0,https://mergr.com/company/228148,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,212454,Allocadia,Software,"Vancouver, British Columbia, Canada",2015-12-02,Venture,2021-07-20,Divestiture,5.6,False,,0,0,https://mergr.com/company/212454,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,203959,"Fundera, Inc.",Internet Software and Services,"New York, New York, United States",2015-09-17,Venture,2020-10-30,Divestiture,5.1,False,,0,0,https://mergr.com/company/203959,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,187791,Field Nation,Internet Software and Services,"Minneapolis, Minnesota, United States",2015-09-10,Growth Capital,,,10.9,True,,0,0,https://mergr.com/company/187791,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,274654,CENTRL,Software,"Mountain View, California, United States",2015-01-01,Growth Capital,,,11.7,True,,0,0,https://mergr.com/company/274654,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,212446,CallApp,Internet Software and Services,"Tel Aviv, Israel",2014-12-07,Venture,,,11.8,True,,0,0,https://mergr.com/company/212446,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,212445,GlobalTranz,Transportation,"Scottsdale, Arizona, United States",2014-09-09,Venture,2018-06-05,Trade Sale - Public Company,3.7,False,,5,0,https://mergr.com/company/212445,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,202710,BoomTown,Internet Software and Services,"Charleston, South Carolina, United States",2014-09-04,Growth Capital,2023-01-20,Divestiture,8.3,False,,0,0,https://mergr.com/company/202710,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,212453,B-Stock Solutions,Internet Software and Services,"San Mateo, California, United States",2014-08-12,Venture,,,12,True,,0,0,https://mergr.com/company/212453,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,202716,Payoneer,Financial Services,"New York, New York, United States",2014-03-05,Venture,2021-06-29,SPAC,7.3,False,821,1,0,https://mergr.com/company/202716,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,202714,"Clearleap, Inc.",Internet Software and Services,"Duluth, Georgia, United States",2013-11-13,Venture,2015-12-08,Divestiture,2,False,,0,0,https://mergr.com/company/202714,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,109013,Outbrain,Internet Software and Services,"New York, New York, United States",2013-10-23,Venture,2021-07-23,IPO,7.8,False,1300,4,0,https://mergr.com/company/109013,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,12658,RLDatix,Internet Software and Services,"Chicago, Illinois, United States",2013-07-01,Secondary Buyout,,,13.2,True,,15,0,https://mergr.com/company/12658,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57598,"Credit Karma, Inc.",Internet Software and Services,"San Francisco, California, United States",2013-03-01,Growth Capital,2020-02-24,Divestiture,6.9,False,1000,2,0,https://mergr.com/company/57598,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57702,Zyme Solutions,Internet Software and Services,"Redwood Shores, California, United States",2013-03-01,Growth Capital,2017-04-12,Trade Sale - Public Company,4.1,False,,0,0,https://mergr.com/company/57702,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57698,Versafe Ltd.,Internet Software and Services,"Tel Aviv, Israel",2012-12-01,Growth Capital,2013-09-17,Divestiture,0.8,False,,0,0,https://mergr.com/company/57698,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57606,iCIMS,Internet Software and Services,"Holmdel, New Jersey, United States",2011-12-01,Growth Capital,2018-08-15,Trade Sale - Public Company,6.7,False,,2,0,https://mergr.com/company/57606,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57682,Skybox Security,Information Technology,"San Francisco, California, United States",2011-11-01,Growth Capital,2016-02-03,Trade Sale - Public Company,4.3,False,,0,0,https://mergr.com/company/57682,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57678,PaySimple,Internet Software and Services,"Denver, Colorado, United States",2011-09-28,Growth Capital,2016-10-20,Trade Sale - Public Company,5,False,,0,1,https://mergr.com/company/57678,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57686,The Logic Group Holdings Ltd.,Information Technology,"Fleet, United Kingdom",2011-07-01,Growth Capital,2014-09-08,Divestiture,3.2,False,,0,0,https://mergr.com/company/57686,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,117165,MMIT,Information Technology,"Yardley, Pennsylvania, United States",2011-03-01,Divestiture,2018-01-01,Unknown,6.8,False,,0,0,https://mergr.com/company/117165,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57670,Offers.com LLC,Internet Software and Services,"Austin, Texas, United States",2010-10-25,Growth Capital,2016-01-15,Trade Sale,5.2,False,,0,0,https://mergr.com/company/57670,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57658,"JK Group, Inc.",Information Technology,"Plainsboro, New Jersey, United States",2010-08-01,"Buyout (LBO, MBO, MBI)",2016-05-03,Divestiture,5.8,False,,0,0,https://mergr.com/company/57658,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57666,NetFormx,Information Technology,"San Jose, California, United States",2009-12-14,Growth Capital,2021-12-12,Divestiture,11.9,False,,1,0,https://mergr.com/company/57666,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,30780,Ballista Securities LLC,Financial Services,"New York, New York, United States",2009-06-01,Growth Capital,2011-02-25,Divestiture,1.7,False,,0,0,https://mergr.com/company/30780,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57714,Derivix Corp.,Software,"New York, New York, United States",2008-07-01,Growth Capital,2012-06-27,Divestiture,3.9,False,,0,0,https://mergr.com/company/57714,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,32193,BlueSnap,Internet Software and Services,"Waltham, Massachusetts, United States",2008-06-01,"Buyout (LBO, MBO, MBI)",2011-08-08,Trade Sale - Public Company,3.2,False,,0,0,https://mergr.com/company/32193,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,28826,Hint,Beverages,"San Francisco, California, United States",2008-04-01,Growth Capital,,,18.4,True,,0,0,https://mergr.com/company/28826,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,4987,HMP Global,Publishing,"Malvern, Pennsylvania, United States",2007-08-20,Secondary Buyout,,,19,True,,14,0,https://mergr.com/company/4987,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57734,ESP Technologies LLC,Information Technology,"New York, New York, United States",2007-05-01,Growth Capital,2010-12-14,Divestiture,3.6,False,,0,0,https://mergr.com/company/57734,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57706,"29West, Inc.",Software,"Warrenville, Illinois, United States",2007-02-01,Growth Capital,2010-03-22,Divestiture,3.1,False,,0,0,https://mergr.com/company/57706,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,57710,"CashEdge, Inc.",Information Technology,"New York, New York, United States",2007-01-01,Growth Capital,2011-09-13,Divestiture,4.7,False,,0,0,https://mergr.com/company/57710,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,1504,WisdomTree,Information Technology,"London, United Kingdom",2006-10-20,Growth Capital,,,19.8,True,,1,2,https://mergr.com/company/1504,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,196482,Chemistry Communications,Marketing,"Pittsburgh, Pennsylvania, United States",2025-05-22,"Buyout (LBO, MBO, MBI)",,,1.3,True,9,0,0,https://mergr.com/company/196482,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,349500,Ampica Energy Solutions,Business Services,"Cleveland, Ohio, United States",2025-04-08,Acquisition Financing,,,1.3,True,,0,0,https://mergr.com/company/349500,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,329931,Kadon,Machinery,"Rockford, Illinois, United States",2024-10-21,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/329931,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,322775,Shake Smart,Food,"San Diego, California, United States",2024-03-14,Growth Capital,,,2.4,True,,0,0,https://mergr.com/company/322775,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,332162,CM Industries,Manufacturing,"Lake Zurich, Illinois, United States",2024-02-20,"Buyout (LBO, MBO, MBI)",,,2.5,True,,0,0,https://mergr.com/company/332162,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,318848,CDE Services,Financial Services,"Marietta, Georgia, United States",2023-11-09,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/318848,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,317533,Lewis Group,Environmental,"Royersford, Pennsylvania, United States",2023-09-29,Growth Capital,,,2.9,True,,0,0,https://mergr.com/company/317533,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,328739,FiberGlass Coatings,Distribution,"Saint Petersburg, Florida, United States",2023-08-17,Growth Capital,,,3,True,,0,0,https://mergr.com/company/328739,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,316749,Perimeter Insect Guard,Consumer Services,"Stonewall, Mississippi, United States",2023-08-16,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/316749,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,309782,Verstela,Staffing,"Everett, Washington, United States",2023-02-07,Growth Capital,,,3.6,True,,1,0,https://mergr.com/company/309782,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,306064,TiniFiber,Manufacturing,"Lindenhurs, New York, United States",2022-10-17,Growth Capital,,,3.8,True,,1,0,https://mergr.com/company/306064,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,304571,Keystone Foam,Manufacturing,"Derry, Pennsylvania, United States",2022-09-07,Growth Capital,,,4,True,,0,0,https://mergr.com/company/304571,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,313502,Accelevation,Manufacturing,"Miamisburg, Ohio, United States",2022-08-30,Growth Capital,2025-01-02,Trade Sale - Public Company,2.3,False,,2,0,https://mergr.com/company/313502,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,312991,Arrow Waste,Environmental,"Conley, Georgia, United States",2022-07-28,Growth Capital,,,4.1,True,,1,0,https://mergr.com/company/312991,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,325266,Blackwood Solutions,Business Services,"Bloomington, Indiana, United States",2022-06-15,Recapitalization,,,4.2,True,,0,0,https://mergr.com/company/325266,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,250873,TopDown,Automotive,"North Hollywood, California, United States",2022-03-07,Recapitalization,,,4.5,True,,0,0,https://mergr.com/company/250873,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,297155,Custom Computer Specialists,Information Technology,"Hauppauge, New York, United States",2022-02-10,Growth Capital,,,4.5,True,,1,0,https://mergr.com/company/297155,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,297156,ASW,Distribution,"Gibsonia, Pennsylvania, United States",2022-02-07,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/297156,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,325745,JDP,Staffing,"Wexford, Pennsylvania, United States",2021-10-06,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/325745,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,297157,BP Environmental Services,Environmental,"Chalfont, Pennsylvania, United States",2021-07-16,Recapitalization,,,5.1,True,,1,0,https://mergr.com/company/297157,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,284601,Spirit Pharmaceuticals,Life Science,"Ronkonkoma, New York, United States",2021-04-27,"Buyout (LBO, MBO, MBI)",2025-03-20,Divestiture,3.8,False,,0,0,https://mergr.com/company/284601,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,283551,Aging with Comfort,Consumer Services,"Philadelphia, Pennsylvania, United States",2021-04-01,Growth Capital,,,5.4,True,,0,0,https://mergr.com/company/283551,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178850,Cox Transportation Services,Transportation,"Ashland, Virginia, United States",2020-11-11,Recapitalization,,,5.8,True,,2,0,https://mergr.com/company/178850,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,277502,VfD Technologies,Technology Hardware,"Bethlehem, Pennsylvania, United States",2020-10-22,Acquisition Financing,2021-09-13,Divestiture,0.8,False,,1,0,https://mergr.com/company/277502,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,233346,Conco,Business Services,"Verona, Pennsylvania, United States",2020-05-08,Growth Capital,,,6.3,True,,1,0,https://mergr.com/company/233346,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,271713,MWE,Retail,"Columbus, Ohio, United States",2020-04-27,Recapitalization,,,6.3,True,,0,0,https://mergr.com/company/271713,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,265167,Pinnacle Cranes,Machinery,"Charlotte, North Carolina, United States",2019-10-16,"Buyout (LBO, MBO, MBI)",2023-08-07,Divestiture,3.8,False,,0,0,https://mergr.com/company/265167,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,273543,Helpful Hardware,Retail,"Cumming, Georgia, United States",2019-09-23,Growth Capital,,,6.9,True,,1,0,https://mergr.com/company/273543,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,269032,Adherex Group,Distribution,"Cleveland, Ohio, United States",2019-07-30,"Buyout (LBO, MBO, MBI)",,,7.1,True,,0,0,https://mergr.com/company/269032,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,271752,National Power,Electrical Equipment,"Raleigh, North Carolina, United States",2019-07-10,Growth Capital,2023-10-25,Merger,4.3,False,,0,0,https://mergr.com/company/271752,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,258829,Gilman Cheese,Food,"Gilman, Wisconsin, United States",2019-03-07,Growth Capital,,,7.5,True,,1,0,https://mergr.com/company/258829,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,249892,Oberg Industries,Manufacturing,"Freeport, Pennsylvania, United States",2018-12-06,Growth Capital,,,7.8,True,,0,0,https://mergr.com/company/249892,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,273541,BICO STEEL,Metals/Mining,"Mogadore, Ohio, United States",2018-10-23,"Buyout (LBO, MBO, MBI)",,,7.8,True,,3,0,https://mergr.com/company/273541,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,255959,Converged Security Solutions,Information Technology,"Reston, Virginia, United States",2018-10-02,Growth Capital,,,7.9,True,,3,0,https://mergr.com/company/255959,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,7301,Tidewater Equipment,Distribution,"Brunswick, Georgia, United States",2018-09-24,Recapitalization,,,7.9,True,,0,0,https://mergr.com/company/7301,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,254480,FSC Lighting,Electrical Equipment,"Rancho Cucamonga, California, United States",2018-09-10,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/254480,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,202003,Bandon Holdings,Consumer Services,"Austin, Texas, United States",2018-05-21,"Buyout (LBO, MBO, MBI)",2022-07-28,Trade Sale - Public Company,4.2,False,,0,0,https://mergr.com/company/202003,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,267797,USAM DC,Engineering,"Manassas, Virginia, United States",2018-05-04,Growth Capital,,,8.3,True,,1,0,https://mergr.com/company/267797,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,4442,Connecticut Electric,Electrical Equipment,"Anderson, Indiana, United States",2018-03-08,Secondary Buyout,,,8.4,True,,0,0,https://mergr.com/company/4442,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,253352,TEC,Construction,"Woodstock, Georgia, United States",2018-02-07,Growth Capital,,,8.6,True,,0,0,https://mergr.com/company/253352,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,246933,Tier1,Information Technology,"Warrendale, Pennsylvania, United States",2018-01-02,Growth Capital,2022-10-11,Divestiture,4.8,False,,0,0,https://mergr.com/company/246933,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,253341,Gibraltar,Electrical Equipment,"Burnet, Texas, United States",2017-10-24,Divestiture,,,8.8,True,,0,0,https://mergr.com/company/253341,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,247197,BPX Logistics,Transportation,"Greenwood, Indiana, United States",2017-10-20,"Buyout (LBO, MBO, MBI)",,,8.8,True,,0,0,https://mergr.com/company/247197,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,4046,Mail Communications Group,Business Services,"Des Moines, Iowa, United States",2017-08-31,Secondary Buyout,,,9,True,,0,0,https://mergr.com/company/4046,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,243146,Fluence Automation,Machinery,"Arlington Heights, Illinois, United States",2017-07-31,Divestiture,2021-11-01,Divestiture,4.3,False,,0,0,https://mergr.com/company/243146,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,240150,Marwin,Building Materials,"West Columbia, South Carolina, United States",2017-05-08,"Buyout (LBO, MBO, MBI)",,,9.3,True,,3,0,https://mergr.com/company/240150,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,253344,"Hometown Hospice & Homecare, Inc.",Healthcare Services,"Brookfield, Wisconsin, United States",2017-03-22,"Buyout (LBO, MBO, MBI)",2019-08-15,Divestiture,2.3,False,,0,0,https://mergr.com/company/253344,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,231362,Clio Holdings LLC,Building Materials,"Birmingham, Michigan, United States",2016-10-11,"Buyout (LBO, MBO, MBI)",,,9.8,True,,4,0,https://mergr.com/company/231362,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,226575,Convergent Integrated Systems Corp. (Ciscor),Information Technology,"Norman, Oklahoma, United States",2016-09-26,Recapitalization,,,9.9,True,,0,0,https://mergr.com/company/226575,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,259807,Sentrics,Information Technology,"Ormond Beach, Florida, United States",2016-08-31,Growth Capital,,,10,True,,3,0,https://mergr.com/company/259807,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,235946,Advanced Pavement Group,Business Services,"Islip, New York, United States",2016-07-19,Recapitalization,2021-03-18,Bankruptcy,4.6,False,,3,0,https://mergr.com/company/235946,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,253454,Ohio Travel Bag,Distribution,"Solon, Ohio, United States",2016-05-06,"Buyout (LBO, MBO, MBI)",,,10.3,True,,0,0,https://mergr.com/company/253454,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,247419,Allegheny Performance Plastics,Plastics,"Leetsdale, Pennsylvania, United States",2016-04-15,Divestiture,,,10.3,True,,0,0,https://mergr.com/company/247419,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,218179,HoodMart,Manufacturing,"Elyria, Ohio, United States",2016-04-04,Recapitalization,2022-11-10,Trade Sale - Public Company,6.6,False,,1,0,https://mergr.com/company/218179,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,28463,Red Head Brass,Manufacturing,"Shreve, Ohio, United States",2015-12-01,Secondary Buyout,,,10.8,True,,0,0,https://mergr.com/company/28463,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,253467,Heat Seal,Machinery,"Cleveland, Ohio, United States",2015-09-14,"Buyout (LBO, MBO, MBI)",,,10.9,True,,0,0,https://mergr.com/company/253467,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,202705,Ullman Oil,Distribution,"Chagrin Falls, Ohio, United States",2015-06-15,"Buyout (LBO, MBO, MBI)",2022-04-07,Merger,6.8,False,,0,0,https://mergr.com/company/202705,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,177949,Convenience Valet,Distribution,"Glendale Heights, Illinois, United States",2015-03-03,"Buyout (LBO, MBO, MBI)",2020-08-26,Divestiture,5.4,False,,1,0,https://mergr.com/company/177949,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178847,Whites Energy Services,Business Services,"Woodward, Oklahoma, United States",2015-01-13,Recapitalization,,,11.6,True,,0,0,https://mergr.com/company/178847,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178848,Powertrack International,Distribution,"Pittsburgh, Pennsylvania, United States",2014-12-05,"Buyout (LBO, MBO, MBI)",2021-08-31,Divestiture,6.7,False,,0,0,https://mergr.com/company/178848,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178850,Cox Transportation Services,Transportation,"Ashland, Virginia, United States",2014-10-07,"Buyout (LBO, MBO, MBI)",2017-03-27,Merger,2.4,False,,0,0,https://mergr.com/company/178850,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178851,Auburn Gear,Automotive,"Auburn, Indiana, United States",2014-09-09,"Buyout (LBO, MBO, MBI)",,,11.9,True,,0,0,https://mergr.com/company/178851,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178855,DBi Services,Business Services,"Hazleton, Pennsylvania, United States",2014-03-13,Growth Capital,2016-08-05,Trade Sale - Public Company,2.3,False,,2,0,https://mergr.com/company/178855,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178859,Kitchen Cabinet Distributors,Distribution,"Raleigh, North Carolina, United States",2014-03-11,"Buyout (LBO, MBO, MBI)",,,12.4,True,,0,0,https://mergr.com/company/178859,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178868,"The Shamrock Companies, Inc.",Business Services,"Westlake, Ohio, United States",2014-03-07,Recapitalization,,,12.5,True,,0,0,https://mergr.com/company/178868,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,80353,Thermal Product Solutions,Manufacturing,"New Columbia, Pennsylvania, United States",2014-03-03,Divestiture,,,12.5,True,,1,0,https://mergr.com/company/80353,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,77833,Gautier Steel,Metals/Mining,"Johnstown, Pennsylvania, United States",2014-01-31,Growth Capital,,,12.6,True,,0,0,https://mergr.com/company/77833,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,77421,Uncle Charley's Sausage,Food,"Vandergrift, Pennsylvania, United States",2014-01-29,"Buyout (LBO, MBO, MBI)",2020-09-01,Unknown,6.6,False,,0,0,https://mergr.com/company/77421,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178877,Bolts & Nuts,Distribution,"Chattanooga, Tennessee, United States",2013-12-09,Growth Capital,,,12.7,True,,3,0,https://mergr.com/company/178877,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,1356,Home Care Delivered,Healthcare Services,"Richmond, Virginia, United States",2013-12-06,Recapitalization,2021-04-13,Trade Sale - Public Company,7.3,False,,0,0,https://mergr.com/company/1356,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178928,Phoenix Physical Therapy,Healthcare Services,"Cranberry Township, Pennsylvania, United States",2013-11-18,"Buyout (LBO, MBO, MBI)",2018-12-13,Trade Sale - Public Company,5,False,,3,0,https://mergr.com/company/178928,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,178948,Environmental Service Laboratories,Environmental,"Minneapolis, Minnesota, United States",2013-02-15,"Buyout (LBO, MBO, MBI)",,,13.5,True,,0,0,https://mergr.com/company/178948,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,30630,New England Orthotic and Prosthetic Systems LLC,Healthcare Services,"Branford, Connecticut, United States",2012-05-10,Recapitalization,,,14.3,True,,0,0,https://mergr.com/company/30630,2026-09-07T00:00:00Z
3045,Tecum Capital,Pennsylvania,30175,Glunt Industries,Business Services,"Warren, Ohio, United States",2012-03-27,Recapitalization,,,14.4,True,,0,0,https://mergr.com/company/30175,2026-09-07T00:00:00Z
