owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
1529,Jaguar Capital Partners,Pennsylvania,80617,Vizant Technologies LLC,Staffing,"Spokane, Washington, United States",2006-06-22,Recapitalization,,,20.2,True,,0,0,https://mergr.com/company/80617,2026-09-07T00:00:00Z
2914,Joshua Partners,Pennsylvania,18533,Action Resources,Transportation,"Birmingham, Alabama, United States",2009-06-10,Growth Capital,,,17.2,True,,3,2,https://mergr.com/company/18533,2026-09-07T00:00:00Z
2914,Joshua Partners,Pennsylvania,18532,Medicia Holdings LLC ( dba Tabitha Holings),Consumer Products,"Dayton, New Jersey, United States",2008-11-14,"Buyout (LBO, MBO, MBI)",,,17.8,True,,0,0,https://mergr.com/company/18532,2026-09-07T00:00:00Z
2914,Joshua Partners,Pennsylvania,24046,Precision Engineered Products,Manufacturing,"Attleboro, Massachusetts, United States",2006-11-17,Secondary Buyout,2015-08-17,Divestiture,8.8,False,,4,0,https://mergr.com/company/24046,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,310143,Advertiser Perceptions,Marketing,"New York City, New York, United States",2023-02-16,Growth Capital,,,3.5,True,,0,0,https://mergr.com/company/310143,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,315562,Blueprint,Marketing,"New York City, New York, United States",2023-02-09,Recapitalization,,,3.5,True,,0,0,https://mergr.com/company/315562,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,309342,Synergi,Engineering,"Elkridge, Maryland, United States",2023-01-24,"Buyout (LBO, MBO, MBI)",,,3.6,True,,0,0,https://mergr.com/company/309342,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,278405,iPEC Coaching,Education,"Shrewsbury, New Jersey, United States",2020-11-20,"Buyout (LBO, MBO, MBI)",,,5.8,True,,0,0,https://mergr.com/company/278405,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,270078,LegalPartners,Business Services,"Chicago, Illinois, United States",2020-03-11,Recapitalization,,,6.4,True,,0,0,https://mergr.com/company/270078,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,240087,Mccue,Building Materials,"Peabody, Massachusetts, United States",2017-06-01,Recapitalization,2021-09-14,Divestiture,4.3,False,,0,0,https://mergr.com/company/240087,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,56998,Merit Service Solutions,Business Services,"Marlton, New Jersey, United States",2016-11-30,Secondary Buyout,2021-12-31,Divestiture,5.1,False,,0,0,https://mergr.com/company/56998,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,221438,MedForce,Information Technology,"Shrewsbury, New Jersey, United States",2016-06-06,Divestiture,2025-02-20,Unknown,8.7,False,,0,0,https://mergr.com/company/221438,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,221842,Jansy,Packaging,"Fort Lee, New Jersey, United States",2014-11-25,Recapitalization,2022-07-21,Divestiture,7.6,False,,1,0,https://mergr.com/company/221842,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,221847,West Academic,Publishing,"Saint Paul, Minnesota, United States",2013-02-06,Divestiture,2018-12-19,Trade Sale - Public Company,5.8,False,,0,0,https://mergr.com/company/221847,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,35377,Creative Co-Op,Retail,"Memphis, Tennessee, United States",2013-01-09,Recapitalization,2015-11-04,Merger,2.8,False,,1,0,https://mergr.com/company/35377,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,5881,FlexManage,Information Technology,"Chicago, Illinois, United States",2011-05-25,"Buyout (LBO, MBO, MBI)",2020-02-14,Divestiture,8.7,False,,1,0,https://mergr.com/company/5881,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,72305,"Campus Televideo, Inc.",Technology Hardware,"Stamford, Connecticut, United States",2010-12-14,Secondary Buyout,2015-07-01,Secondary Sale,4.5,False,,0,0,https://mergr.com/company/72305,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,27149,"NetBoss Technologies, Inc.",Information Technology,"Sebastian, Florida, United States",2010-09-13,Divestiture,2016-05-27,Divestiture,5.7,False,,1,0,https://mergr.com/company/27149,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,224097,CCA Commercial Floors & Interiors,Building Materials,"Alexandria, Virginia, United States",2010-02-25,Recapitalization,,,16.5,True,,0,0,https://mergr.com/company/224097,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22415,Total Military Management,Consumer Services,"Jacksonville, Florida, United States",2010-02-17,Recapitalization,2012-05-01,Trade Sale - Public Company,2.2,False,,0,0,https://mergr.com/company/22415,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,13194,Toxicology Holdings Corp.,Healthcare Services,"Horsham, Pennsylvania, United States",2009-01-06,"Buyout (LBO, MBO, MBI)",2018-01-16,Divestiture,9,False,,0,0,https://mergr.com/company/13194,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,13195,Fleetsource LLC,Automotive,"Carlstadt, New Jersey, United States",2008-09-16,Recapitalization,,,17.9,True,,0,0,https://mergr.com/company/13195,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,267869,Glebar,Machinery,"Ramsey, New Jersey, United States",2007-10-24,Recapitalization,2020-06-02,Divestiture,12.6,False,,1,0,https://mergr.com/company/267869,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,1423,Cherry Hill Programs,Consumer Services,"Marlton, New Jersey, United States",2006-08-31,"Buyout (LBO, MBO, MBI)",2015-12-04,Trade Sale - Public Company,9.3,False,,0,0,https://mergr.com/company/1423,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,1424,Elite Health Solutions,Healthcare Services,"Dunmore, Pennsylvania, United States",2004-08-30,"Buyout (LBO, MBO, MBI)",2009-12-01,Trade Sale,5.3,False,,0,0,https://mergr.com/company/1424,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22424,"Specialty Pharma, Inc.",Life Science,"Cromwell, Connecticut, United States",2003-09-01,"Buyout (LBO, MBO, MBI)",2006-09-29,Divestiture,3,False,,0,0,https://mergr.com/company/22424,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22416,Boom,Consumer Products,"New York, New York, United States",2003-08-11,"Buyout (LBO, MBO, MBI)",2007-05-22,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/22416,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22419,Maxima Technologies & Systems LLC,Manufacturing,"Lancaster, Pennsylvania, United States",2003-07-01,Growth Capital,2006-12-22,Divestiture,3.4,False,,0,0,https://mergr.com/company/22419,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,9064,C/G Electrodes LLC,Electrical Equipment,"Saint Marys, Pennsylvania, United States",2003-05-01,Special Situations/Distressed,2005-12-07,Merger,2.6,False,,0,0,https://mergr.com/company/9064,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,1427,"Montreal, Maine & Atlantic",Transportation,"Hermon, Maine, United States",2003-01-09,"Buyout (LBO, MBO, MBI)",,,23.6,True,,0,0,https://mergr.com/company/1427,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22421,"MTS Medication Technologies, Inc.",Medical Products,"St. Petersburg, Florida, United States",2002-01-01,PIPE,,,24.7,True,,0,0,https://mergr.com/company/22421,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22425,"Synygy, Inc.",Software,"Chester, Pennsylvania, United States",2001-11-14,"Buyout (LBO, MBO, MBI)",2006-05-09,Recapitalization,4.4,False,,0,0,https://mergr.com/company/22425,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,22423,The Receivable Management Services Corp. (RMS),Financial Services,"Bethlehem, Pennsylvania, United States",2001-08-01,Divestiture,2010-11-01,Divestiture,9.3,False,,0,0,https://mergr.com/company/22423,2026-09-07T00:00:00Z
177,Eureka Equity Partners,Pennsylvania,16160,"TransCore Holdings, Inc.",Information Technology,"Hummelstown, Pennsylvania, United States",2001-02-01,"Buyout (LBO, MBO, MBI)",2004-12-20,Divestiture,3.8,False,,0,0,https://mergr.com/company/16160,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3089,ANI Pharmaceuticals,Life Science,"Baudette, Minnesota, United States",2021-03-08,PIPE,,,5.4,True,883,2,0,https://mergr.com/company/3089,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,282044,Golf Genius,Internet Software and Services,"Wayne, Pennsylvania, United States",2020-05-21,Growth Capital,,,6.3,True,,0,0,https://mergr.com/company/282044,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,282047,Spread Bagelry,Restaurants,"Philadelphia, Pennsylvania, United States",2018-11-02,Growth Capital,,,7.8,True,,0,0,https://mergr.com/company/282047,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3843,SupplyOne,Packaging,"Newtown Square, Pennsylvania, United States",2007-07-20,"Buyout (LBO, MBO, MBI)",2018-02-05,Trade Sale - Public Company,10.5,False,,1,0,https://mergr.com/company/3843,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21046,"Composite Technologies, Inc.",Business Services,"Dallas, Texas, United States",2006-04-04,Stake Purchase,,,20.4,True,,0,0,https://mergr.com/company/21046,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,18154,Andrews International,Safety/Security,"Valencia, California, United States",2006-03-01,Consolidation,2008-10-06,Trade Sale - Public Company,2.6,False,,1,0,https://mergr.com/company/18154,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3087,Cadence Capital Management LLC,Financial Services,"Boston, Massachusetts, United States",2005-08-31,Recapitalization,,,21,True,,0,0,https://mergr.com/company/3087,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3088,Northern Contours,Building Materials,"St. Paul, Minnesota, United States",2005-05-20,Stake Purchase,,,21.3,True,,0,0,https://mergr.com/company/3088,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,4022,Air Culinaire Worldwide,Business Services,"Columbus, Ohio, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2011-05-11,Divestiture,6.3,False,,0,0,https://mergr.com/company/4022,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,449,Global Medical Response,Transportation,"Lewisville, Texas, United States",2004-07-06,"Buyout (LBO, MBO, MBI)",2015-03-11,Trade Sale - Public Company,10.7,False,,3,0,https://mergr.com/company/449,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21047,"Keystone Helicopter Holdings, Inc.",Business Services,"Coatesville, Pennsylvania, United States",2003-11-17,Venture,2005-12-15,Divestiture,2,False,,0,0,https://mergr.com/company/21047,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,6641,"Swiss Farm Stores, Inc.",Retail,"Broomall, Pennsylvania, United States",2003-07-31,Growth Capital,,,23.1,True,,0,0,https://mergr.com/company/6641,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3092,"GCA Services Group, Inc.",Business Services,"Cleveland, Ohio, United States",2003-05-28,Venture,2012-09-05,Trade Sale - Public Company,9.3,False,,1,0,https://mergr.com/company/3092,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,6636,MCMC LLC,Healthcare Services,"Quincy, Massachusetts, United States",2002-10-10,Acquisition Financing,,,23.8,True,,0,2,https://mergr.com/company/6636,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,1532,ExpertPlan,Financial Services,"East Windsor, New Jersey, United States",2001-09-01,Venture,2013-01-16,Divestiture,11.3,False,,1,0,https://mergr.com/company/1532,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3094,Planalytics,Information Services,"Chesterbrook, Pennsylvania, United States",2001-02-26,Stake Purchase,,,25.5,True,,0,0,https://mergr.com/company/3094,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21043,"Index Stock Imagery, Inc.",Media,"New York, New York, United States",1998-08-01,Stake Purchase,,,28.1,True,,0,0,https://mergr.com/company/21043,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21044,"Dorland Health, Inc.",Marketing,"Philadelphia, Pennsylvania, United States",1998-01-01,Stake Purchase,,,28.7,True,,0,0,https://mergr.com/company/21044,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,3097,Coffin Turbo Pump,Manufacturing,"Englewood, New Jersey, United States",1997-07-01,"Buyout (LBO, MBO, MBI)",2014-12-31,Trade Sale - Public Company,17.4,False,,0,0,https://mergr.com/company/3097,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21037,Implex Corp.,Medical Products,"Allendale, New Jersey, United States",1995-09-01,Stake Purchase,2004-03-04,Divestiture,8.5,False,,0,0,https://mergr.com/company/21037,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,30438,Destination Maternity Corp.,Retail,"Moorestown, New Jersey, United States",1992-05-01,"Buyout (LBO, MBO, MBI)",,,34.3,True,,0,0,https://mergr.com/company/30438,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21045,"The Fairways Group, Inc.",Leisure,"Champion Gate,, Florida, United States",1990-02-01,Stake Purchase,1999-10-01,Trade Sale,9.7,False,,0,0,https://mergr.com/company/21045,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21038,Omega Health Systems,Healthcare Services,"Memphis,, Tennessee, United States",1989-10-01,Stake Purchase,,,36.9,True,,0,0,https://mergr.com/company/21038,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21039,Soft-Switch,Information Technology,United States,1989-08-01,Stake Purchase,1994-08-01,Trade Sale,5,False,,0,0,https://mergr.com/company/21039,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21040,Legal Communications,Publishing,"Philadelphia, Pennsylvania, United States",1989-07-01,Stake Purchase,1998-01-01,Trade Sale,8.5,False,,0,0,https://mergr.com/company/21040,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21041,Professional Press,Publishing,"Horsham,, Pennsylvania, United States",1988-02-01,Stake Purchase,1992-01-01,Trade Sale,3.9,False,,0,0,https://mergr.com/company/21041,2026-09-07T00:00:00Z
385,MVP Capital Partners,Pennsylvania,21042,Comprehensive Addiction Programs,Healthcare Services,"Tysons Corner,, Virginia, United States",1987-12-01,Stake Purchase,,,38.8,True,,0,0,https://mergr.com/company/21042,2026-09-07T00:00:00Z
