owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2602,Yorkshire Equity,Colorado,254292,Hall Technologies,Electronics,"Coppell, Texas, United States",2018-09-18,Growth Capital,2022-04-13,Trade Sale - Public Company,3.5,False,,0,0,https://mergr.com/company/254292,2026-09-08T00:42:34.119377+00:00
2602,Yorkshire Equity,Colorado,246840,Full Tilt Performance,Automotive,"Jackson, Minnesota, United States",2016-01-01,"Buyout (LBO, MBO, MBI)",,,10.7,True,,0,0,https://mergr.com/company/246840,2026-09-08T00:42:34.119377+00:00
2602,Yorkshire Equity,Colorado,188697,Dry Systems Technologies,Electronics,"Woodridge, Illinois, United States",2015-05-01,Divestiture,,,11.3,True,,0,0,https://mergr.com/company/188697,2026-09-08T00:42:34.119377+00:00
2602,Yorkshire Equity,Colorado,18425,Amtech Corp.,Manufacturing,"Wapato, Washington, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",2015-03-31,Spin Off,6.2,False,,1,0,https://mergr.com/company/18425,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,337250,ALM Positioners,Machinery,"Rock Island, Illinois, United States",2025-04-07,"Buyout (LBO, MBO, MBI)",,,1.4,True,,0,0,https://mergr.com/company/337250,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,295581,General Metals,Metals/Mining,"Princeton, North Carolina, United States",2022-01-26,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/295581,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,289610,Accurate Fabrication,Metals/Mining,"Hartford, Wisconsin, United States",2021-08-24,"Buyout (LBO, MBO, MBI)",,,5,True,,0,0,https://mergr.com/company/289610,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,210317,Inland Metal,Manufacturing,"Hayward, California, United States",2014-09-01,"Buyout (LBO, MBO, MBI)",,,12,True,,0,0,https://mergr.com/company/210317,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,225788,Dynamic Tube,Manufacturing,"Maquoketa, Iowa, United States",2013-12-02,"Buyout (LBO, MBO, MBI)",2024-11-26,Divestiture,10.9,False,,0,0,https://mergr.com/company/225788,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,65854,Star Seed,Agriculture,"Osborne, Kansas, United States",2013-06-12,"Buyout (LBO, MBO, MBI)",2018-12-21,Trade Sale - Public Company,5.5,False,,0,0,https://mergr.com/company/65854,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,65858,Hawk Technology,Manufacturing,"Rock Island, Illinois, United States",2012-08-01,Recapitalization,,,14.1,True,,0,0,https://mergr.com/company/65858,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,31331,Century Tool & Gage Co.,Manufacturing,"Fenton, Michigan, United States",2012-03-01,Recapitalization,2018-04-25,Divestiture,6.1,False,,0,0,https://mergr.com/company/31331,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,65862,"Bestronics, Inc.",Semiconductors,"San Jose, California, United States",2011-11-01,"Buyout (LBO, MBO, MBI)",2019-10-30,Merger,7.9,False,,0,0,https://mergr.com/company/65862,2026-09-08T00:42:34.119377+00:00
2810,ZJM Equity,Colorado,13339,Reel Power International,Machinery,"Oklahoma City, Oklahoma, United States",2008-09-09,"Buyout (LBO, MBO, MBI)",2025-12-04,Trade Sale - Public Company,17.2,False,,3,0,https://mergr.com/company/13339,2026-09-08T00:42:34.119377+00:00
