owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4616,Framework Capital,Texas,220379,Falls City E&P,Oil/Gas Exploration,"Houston, Texas, United States",2015-06-04,"Buyout (LBO, MBO, MBI)",,,11.2,True,,1,0,https://mergr.com/company/220379,2026-09-03T23:53:59Z
4616,Framework Capital,Texas,190846,Anthony Machine,Machinery,"San Antonio, Texas, United States",2014-11-03,"Buyout (LBO, MBO, MBI)",,,11.8,True,,0,0,https://mergr.com/company/190846,2026-09-03T23:53:59Z
4729,Schanti Partners,Texas,259939,Firepower Marketing,Marketing,"Blaine, Washington, United States",2019-04-10,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/259939,2026-09-03T23:53:59Z
4742,Acacia Partners,Texas,290497,A&A Global Imports,Packaging,"Vernon, California, United States",2023-06-07,Recapitalization,,,3.2,True,,0,0,https://mergr.com/company/290497,2026-09-03T23:53:59Z
4742,Acacia Partners,Texas,301469,Nations Roof,Construction,"Mobile, Alabama, United States",2021-01-12,Growth Capital,2024-07-15,Trade Sale - Public Company,3.5,False,,0,0,https://mergr.com/company/301469,2026-09-03T23:53:59Z
4742,Acacia Partners,Texas,229158,Red River,Information Technology,"Chantilly, Virginia, United States",2018-03-19,Stake Purchase,2021-06-01,Trade Sale - Public Company,3.2,False,,2,0,https://mergr.com/company/229158,2026-09-03T23:53:59Z
4742,Acacia Partners,Texas,228773,Perennials and Sutherland,Apparel/Textiles,"Dallas, Texas, United States",2016-01-19,Growth Capital,2019-02-05,Trade Sale - Public Company,3,False,,0,0,https://mergr.com/company/228773,2026-09-03T23:53:59Z
4742,Acacia Partners,Texas,207695,Vision Radiology,Healthcare Services,"Dallas, Texas, United States",2015-10-14,Growth Capital,,,10.8,True,,0,0,https://mergr.com/company/207695,2026-09-03T23:53:59Z
4742,Acacia Partners,Texas,207697,Questco,Business Services,"The Woodlands, Texas, United States",2014-01-09,"Buyout (LBO, MBO, MBI)",2016-05-11,Trade Sale - Public Company,2.3,False,,0,0,https://mergr.com/company/207697,2026-09-03T23:53:59Z
4790,Galatyn Private Equity,Texas,210527,For­tress Solutions,Business Services,"Plano, Texas, United States",2012-06-20,"Buyout (LBO, MBO, MBI)",,,14.2,True,,2,0,https://mergr.com/company/210527,2026-09-03T23:53:59Z
4812,Saracen Energy,Texas,26691,"FuelQuest, Inc.",Software,"Houston, Texas, United States",2007-05-22,Secondary Buyout,2014-08-27,Divestiture,7.3,False,,0,0,https://mergr.com/company/26691,2026-09-03T23:53:59Z
4818,Colton Capital Partners,Texas,269746,Warehouse On Wheels,Business Services,"Fort Mitchell, Kentucky, United States",2021-06-02,Secondary Buyout,,,5.3,True,,1,0,https://mergr.com/company/269746,2026-09-03T23:53:59Z
4818,Colton Capital Partners,Texas,274185,National Imaging Solutions,Medical Products,"Houston, Texas, United States",2019-01-01,Growth Capital,,,7.7,True,,2,0,https://mergr.com/company/274185,2026-09-03T23:53:59Z
4818,Colton Capital Partners,Texas,212477,Veretek,Manufacturing,"Houston, Texas, United States",2014-12-01,Recapitalization,2022-01-03,Divestiture,7.1,False,,0,0,https://mergr.com/company/212477,2026-09-03T23:53:59Z
4818,Colton Capital Partners,Texas,113157,First River Energy LLC,Energy Services and Equipment,"Denver, Colorado, United States",2014-08-13,"Buyout (LBO, MBO, MBI)",2018-01-12,Bankruptcy,3.3,False,,0,0,https://mergr.com/company/113157,2026-09-03T23:53:59Z
4818,Colton Capital Partners,Texas,109517,Conquest Completion Services LLC,Energy Services and Equipment,"Shreveport, Louisiana, United States",2014-07-23,Growth Capital,2017-08-01,Unknown,3,False,,0,0,https://mergr.com/company/109517,2026-09-03T23:53:59Z
4818,Colton Capital Partners,Texas,212480,Frontier Utilities LLC,Utilities,"Houston, Texas, United States",2012-02-01,"Buyout (LBO, MBO, MBI)",,,14.6,True,,0,0,https://mergr.com/company/212480,2026-09-03T23:53:59Z
4845,Volant Energy Partners,Texas,214236,Fluid Delivery Solutions,Environmental,"Fort Worth, Texas, United States",2014-07-02,"Buyout (LBO, MBO, MBI)",,,12.2,True,,2,0,https://mergr.com/company/214236,2026-09-03T23:53:59Z
4873,Hillstar Capital,Texas,251106,Patriot Erectors,Engineering,"Dripping Springs, Texas, United States",2018-05-23,Growth Capital,,,8.3,True,,1,0,https://mergr.com/company/251106,2026-09-03T23:53:59Z
4873,Hillstar Capital,Texas,243111,OneCor Services,Environmental,"Williston, North Dakota, United States",2017-09-06,Growth Capital,,,8.9,True,,0,0,https://mergr.com/company/243111,2026-09-03T23:53:59Z
4873,Hillstar Capital,Texas,276282,Hillstar Consumer,Consumer Products,"Dallas, Texas, United States",2015-01-01,"Buyout (LBO, MBO, MBI)",,,11.7,True,,0,0,https://mergr.com/company/276282,2026-09-03T23:53:59Z
4873,Hillstar Capital,Texas,12410,"Liguria Foods, Inc.",Food,"Humboldt, Iowa, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",2016-02-15,Divestiture,8.1,False,,0,0,https://mergr.com/company/12410,2026-09-03T23:53:59Z
4974,FundCorp,Texas,221348,Gigi's Cupcakes LLC,Restaurants,"Nashville, Tennessee, United States",2016-06-02,Add-on Acquisition,2019-01-04,Bankruptcy,2.6,False,,0,0,https://mergr.com/company/221348,2026-09-03T23:53:59Z
4994,Mountain Capital Management,Texas,267111,Revolution Resources,Oil/Gas Exploration,"Oklahoma, Oklahoma, United States",2018-01-01,"Buyout (LBO, MBO, MBI)",,,8.7,True,,2,0,https://mergr.com/company/267111,2026-09-03T23:53:59Z
4994,Mountain Capital Management,Texas,278743,Bedrock Energy Partners,Energy Services and Equipment,"Houston, Texas, United States",2018-01-01,"Buyout (LBO, MBO, MBI)",,,8.7,True,,0,0,https://mergr.com/company/278743,2026-09-03T23:53:59Z
4994,Mountain Capital Management,Texas,223097,Compass Production Partners,Oil/Gas Exploration,"Tulsa, Oklahoma, United States",2016-07-05,Divestiture,,,10.1,True,,0,0,https://mergr.com/company/223097,2026-09-03T23:53:59Z
5056,AV Capital,Texas,244665,American Insulated Glass,Distribution,"Conley, Georgia, United States",2017-10-24,"Buyout (LBO, MBO, MBI)",2024-03-04,Divestiture,6.3,False,,4,0,https://mergr.com/company/244665,2026-09-03T23:53:59Z
5056,AV Capital,Texas,228777,Kovach Building Enclosures,Construction,"Chandler, Arizona, United States",2016-01-13,Growth Capital,2020-01-15,Divestiture,4,False,,0,0,https://mergr.com/company/228777,2026-09-03T23:53:59Z
5072,TEAM Partners,Texas,326177,Nexbelt,Consumer Products,"Rancho Cucamonga, California, United States",2022-05-11,Recapitalization,,,4.3,True,,0,0,https://mergr.com/company/326177,2026-09-03T23:53:59Z
5072,TEAM Partners,Texas,229348,Wolf Manufacturing,Apparel/Textiles,"Waco, Texas, United States",2016-03-03,Recapitalization,,,10.5,True,,0,0,https://mergr.com/company/229348,2026-09-03T23:53:59Z
5072,TEAM Partners,Texas,229954,TAS Environmental Services,Environmental,"Forest Hill, Texas, United States",2004-07-01,"Buyout (LBO, MBO, MBI)",2019-05-02,Merger,14.8,False,,4,0,https://mergr.com/company/229954,2026-09-03T23:53:59Z
5078,Motivity Capital Partners,Texas,270074,Bling Glamour,Retail,"Scott City, Kansas, United States",2020-03-10,Growth Capital,2025-04-18,Shut Down,5.1,False,,0,0,https://mergr.com/company/270074,2026-09-03T23:53:59Z
5078,Motivity Capital Partners,Texas,229981,Palmetto Moon,Retail,"North Charleston, South Carolina, United States",2016-11-07,"Buyout (LBO, MBO, MBI)",,,9.8,True,,0,0,https://mergr.com/company/229981,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,341398,Government Window,Information Technology,"Kennesaw, Georgia, United States",2025-10-08,Growth Capital,,,0.8,True,,0,0,https://mergr.com/company/341398,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,339390,COEO,Information Technology,"Downers Grove, Illinois, United States",2025-08-20,Recapitalization,,,1,True,,2,0,https://mergr.com/company/339390,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,308477,Salon Republic,Consumer Services,"Woodland Hills, California, United States",2022-12-12,Growth Capital,,,3.7,True,,1,0,https://mergr.com/company/308477,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,281760,Greenix Pest Control,Consumer Services,"Orem, Utah, United States",2021-02-01,Growth Capital,,,5.6,True,,7,0,https://mergr.com/company/281760,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,328374,Extract Production,Business Services,"Tulsa, Oklahoma, United States",2018-05-02,Stake Purchase,,,8.3,True,,0,0,https://mergr.com/company/328374,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,301896,Extract,Energy Services and Equipment,"Tulsa, Oklahoma, United States",2017-10-01,Stake Purchase,2024-01-30,Divestiture,6.3,False,,1,0,https://mergr.com/company/301896,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,234283,AEG Vision,Healthcare Services,"Dallas, Texas, United States",2017-03-31,Consolidation,,,9.4,True,,10,0,https://mergr.com/company/234283,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,231710,WSS,Retail,"Gardena, California, United States",2016-11-17,Growth Capital,2021-08-02,Divestiture,4.7,False,,0,0,https://mergr.com/company/231710,2026-09-03T23:53:59Z
5086,Riata Capital Group,Texas,3265,USA Discounters,Retail,"Virginia Beach, Virginia, United States",2014-02-17,Recapitalization,,,12.5,True,,0,0,https://mergr.com/company/3265,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,326399,Triple Crown Resources,Energy Services and Equipment,"Dallas, Texas, United States",2021-12-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/326399,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,333119,Stateline Operating,Oil/Gas Exploration,"Fort Worth, Texas, United States",2021-04-19,Joint Venture,,,5.3,True,,0,0,https://mergr.com/company/333119,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,333106,Alchemist Energy,Oil/Gas Exploration,"Irving, Texas, United States",2020-07-07,"Buyout (LBO, MBO, MBI)",,,6.1,True,,0,0,https://mergr.com/company/333106,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,333126,Canyon Creek Energy,Oil/Gas Exploration,"Tulsa, Oklahoma, United States",2017-03-09,"Buyout (LBO, MBO, MBI)",2026-05-08,Divestiture,9.1,False,,0,0,https://mergr.com/company/333126,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,236359,Crimson Energy Partners IV,Oil/Gas Exploration,"Fort Worth, Texas, United States",2017-02-20,Growth Capital,,,9.5,True,,0,0,https://mergr.com/company/236359,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,236384,SND Energy,Oil/Gas Exploration,"Dallas, Texas, United States",2016-01-01,Growth Capital,,,10.7,True,,0,0,https://mergr.com/company/236384,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,236382,NP Energy Services,Oil/Gas Exploration,"Denver, Colorado, United States",2015-12-01,Venture,,,10.8,True,,0,0,https://mergr.com/company/236382,2026-09-03T23:53:59Z
5145,Vortus Investments,Texas,236385,Foreland Resources,Oil/Gas Exploration,"Dallas, Texas, United States",2014-01-23,Growth Capital,,,12.6,True,,0,0,https://mergr.com/company/236385,2026-09-03T23:53:59Z
5165,Cedar Springs Capital,Texas,182046,CarePayment Technologies,Information Technology,"Beaverton, Oregon, United States",2017-03-13,Secondary Buyout,,,9.4,True,,1,0,https://mergr.com/company/182046,2026-09-03T23:53:59Z
5189,Calidant Capital,Texas,280245,Five Star Institute,Media,"Dallas, Texas, United States",2018-06-12,Growth Capital,,,8.2,True,,0,0,https://mergr.com/company/280245,2026-09-03T23:53:59Z
5189,Calidant Capital,Texas,238973,Arcadia Roofing LLC,Construction,"Dallas, Texas, United States",2017-04-25,Growth Capital,,,9.3,True,,0,0,https://mergr.com/company/238973,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,309762,Aganova,Business Services,"Malaga, Spain",2022-11-17,Growth Capital,,,3.8,True,,0,0,https://mergr.com/company/309762,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,309824,RODI Systems,Environmental,"Aztec, New Mexico, United States",2022-10-25,Growth Capital,,,3.8,True,,0,0,https://mergr.com/company/309824,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,309823,Micronic Technologies,Environmental,"Bristol, Virginia, United States",2022-01-11,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/309823,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,309764,Fixed Earth,Environmental,"Fort St John, British Columbia, Canada",2021-10-28,Growth Capital,,,4.8,True,,0,0,https://mergr.com/company/309764,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,279405,Madeira Global,Business Services,"New York, New York, United States",2020-12-16,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/279405,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,273580,APX10,Internet Software and Services,"Aarhus C, Denmark",2020-06-23,Divestiture,,,6.2,True,,0,0,https://mergr.com/company/273580,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,274224,UNI-TROLL,Manufacturing,"Tommerup, Denmark",2018-10-25,Growth Capital,,,7.8,True,,0,0,https://mergr.com/company/274224,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,239253,VRC Technologies,Chemicals,"Brownwood, Texas, United States",2017-05-04,Growth Capital,,,9.3,True,,0,0,https://mergr.com/company/239253,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,239255,AMI Global,Information Technology,"Las Vegas, Nevada, United States",2017-02-15,Growth Capital,2025-09-23,Divestiture,8.6,False,,0,0,https://mergr.com/company/239255,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,309826,Cimbria Consulting,Business Services,"Houston, Texas, United States",2017-01-01,Growth Capital,,,9.7,True,,0,0,https://mergr.com/company/309826,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,239254,AG Global,Chemicals,"Collingwood, Ontario, Canada",2016-12-08,Growth Capital,,,9.7,True,,0,0,https://mergr.com/company/239254,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,239256,Florida Drilling,Construction,"West Palm Beach, Florida, United States",2016-07-12,Growth Capital,,,10.1,True,,0,0,https://mergr.com/company/239256,2026-09-03T23:53:59Z
5200,Cimbria Capital,Texas,239258,Love Grown,Food,"Denver, Colorado, United States",2015-09-01,Growth Capital,,,11,True,,0,0,https://mergr.com/company/239258,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,274054,Relevant,Business Services,"Houston, Texas, United States",2025-05-19,Secondary Buyout,2025-05-19,Trade Sale - Public Company,0,False,,0,0,https://mergr.com/company/274054,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,331452,Partner Industrial,Business Services,"Houston, Texas, United States",2024-03-12,Growth Capital,,,2.4,True,,0,0,https://mergr.com/company/331452,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,183640,XMEK,Plastics,"DFW Airport, Texas, United States",2022-03-31,Divestiture,,,4.4,True,,0,0,https://mergr.com/company/183640,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,308998,LGG Industrial,Distribution,"Pittsburgh, Pennsylvania, United States",2022-03-31,Divestiture,,,4.4,True,,2,0,https://mergr.com/company/308998,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,297652,Knack RCM,Business Services,"Woodbridge, New Jersey, United States",2022-01-18,Recapitalization,,,4.6,True,,6,0,https://mergr.com/company/297652,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,210261,Gexpro,Distribution,"Coppell, Texas, United States",2019-12-31,Divestiture,2021-12-29,Spin Off,1.9,False,,0,0,https://mergr.com/company/210261,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,294207,BC Solutions,Distribution,"Farmers Branch, Texas, United States",2019-12-03,Consolidation,2025-02-03,Trade Sale - Public Company,5.2,False,,5,0,https://mergr.com/company/294207,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,274054,Relevant,Business Services,"Houston, Texas, United States",2019-11-20,"Buyout (LBO, MBO, MBI)",2025-05-19,Trade Sale - Public Company,5.4,False,,6,0,https://mergr.com/company/274054,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,121509,Distribution Solutions Group,Distribution,"Fort Worth, Texas, United States",2018-12-18,Stake Purchase,,,7.7,True,1980,9,0,https://mergr.com/company/121509,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,242655,Alliance Sports Group,Consumer Products,"Roanoke, Texas, United States",2017-08-15,"Buyout (LBO, MBO, MBI)",,,9,True,,0,0,https://mergr.com/company/242655,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,7669,TestEquity,Test/Measurement Equipment,"Moorpark, California, United States",2017-05-11,Secondary Buyout,2021-12-29,Spin Off,4.6,False,,1,0,https://mergr.com/company/7669,2026-09-03T23:53:59Z
5207,LKCM Headwater Investments,Texas,247571,BearCom,Electronics,"Garland, Texas, United States",2014-08-15,Growth Capital,2018-07-10,Trade Sale - Public Company,3.8,False,,9,0,https://mergr.com/company/247571,2026-09-03T23:53:59Z
5212,Beyond Capital Fund,Texas,239615,Elovade,Software,"Wetzlar, Germany",2017-05-17,"Buyout (LBO, MBO, MBI)",2019-03-25,Trade Sale - Public Company,1.8,False,,0,0,https://mergr.com/company/239615,2026-09-03T23:53:59Z
5275,District 5 Investments,Texas,243602,Pathfinder Resources,Energy Services and Equipment,"Dallas, Texas, United States",2017-09-21,Growth Capital,,,8.9,True,,0,0,https://mergr.com/company/243602,2026-09-03T23:53:59Z
5275,District 5 Investments,Texas,272217,WellAware,Information Technology,"San Antonio, Texas, United States",2015-09-01,Venture,,,11,True,,0,0,https://mergr.com/company/272217,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,311161,Smart Wires,Electrical Equipment,"Durham, North Carolina, United States",2025-01-29,Growth Capital,,,1.6,True,,0,0,https://mergr.com/company/311161,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,330020,Novitech,Energy Services and Equipment,"Vaughan, Ontario, Canada",2024-10-24,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/330020,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,340720,Alyeschem,Chemicals,"Anchorage, Alaska, United States",2024-05-16,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/340720,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,266571,American Industrial Machine,Machinery,"Odessa, Texas, United States",2023-12-20,Secondary Buyout,,,2.7,True,,0,0,https://mergr.com/company/266571,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,247387,Context Labs,Software,"Amsterdam, Netherlands",2022-02-09,Growth Capital,,,4.5,True,,0,0,https://mergr.com/company/247387,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,340672,Onboard Dynamics,Oil/Gas Exploration,"Bend, Oregon, United States",2021-10-05,Growth Capital,,,4.8,True,,0,0,https://mergr.com/company/340672,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,278292,Encino Environmental Services,Environmental,"Katy, Texas, United States",2020-11-17,"Buyout (LBO, MBO, MBI)",,,5.8,True,,0,0,https://mergr.com/company/278292,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,340715,Catalyst Power,Energy Services and Equipment,"New York, New York, United States",2020-07-29,Growth Capital,,,6.1,True,,0,0,https://mergr.com/company/340715,2026-09-03T23:53:59Z
5291,BP Energy Partners,Texas,340707,Cryopeak Energy Solutions,Energy Services and Equipment,"Richmond, British Columbia, Canada",2019-01-08,"Buyout (LBO, MBO, MBI)",,,7.6,True,,1,0,https://mergr.com/company/340707,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,319652,Coastal Amusements,Gaming,"Lakewood, New Jersey, United States",2023-12-08,Growth Capital,,,2.7,True,,0,0,https://mergr.com/company/319652,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,316748,ECN,Life Science,"Las Vegas, Nevada, United States",2023-09-08,"Buyout (LBO, MBO, MBI)",,,2.9,True,,0,0,https://mergr.com/company/316748,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,315413,Toska Spa and Facial Bar,Consumer Services,"Charlotte, North Carolina, United States",2023-07-24,"Buyout (LBO, MBO, MBI)",,,3.1,True,,0,0,https://mergr.com/company/315413,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,203520,Avalon Document Services,Business Services,"Syracuse, New York, United States",2022-09-30,"Buyout (LBO, MBO, MBI)",,,3.9,True,,1,0,https://mergr.com/company/203520,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,331159,Contractor Connect,Construction,"Dallas, Texas, United States",2021-09-23,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/331159,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,331172,Amuze,Media,"Bend, Oregon, United States",2021-07-30,Growth Capital,,,5.1,True,,0,0,https://mergr.com/company/331172,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,281217,RentACoop,E-Commerce,"Germantown, Maryland, United States",2021-02-01,Divestiture,,,5.6,True,,0,0,https://mergr.com/company/281217,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,331164,MyClean,Business Services,"New York City, New York, United States",2020-10-20,"Buyout (LBO, MBO, MBI)",,,5.8,True,,0,0,https://mergr.com/company/331164,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,274911,All About Learning Press,Publishing,"Eagle River, Wisconsin, United States",2020-08-03,Growth Capital,2025-09-16,Divestiture,5.1,False,,0,0,https://mergr.com/company/274911,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,331168,Norris Conference Centers,Business Services,"Austin, Texas, United States",2020-01-01,"Buyout (LBO, MBO, MBI)",,,6.7,True,,0,0,https://mergr.com/company/331168,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,263090,Hippodrome Services,Consumer Services,"Bronx, New York, United States",2019-08-01,Growth Capital,,,7.1,True,,0,0,https://mergr.com/company/263090,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,260152,Access Dental & Orthodontics,Healthcare Services,"Irving, Texas, United States",2019-04-18,"Buyout (LBO, MBO, MBI)",,,7.3,True,,2,0,https://mergr.com/company/260152,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,260153,La Costa Dental Management,Healthcare Services,"Corpus Christi, Texas, United States",2019-04-18,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/260153,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,256420,Global Bakeries,Food,"Pacoima, California, United States",2018-11-27,Growth Capital,,,7.8,True,,2,0,https://mergr.com/company/256420,2026-09-03T23:53:59Z
5304,Surge Private Equity,Texas,245669,Busy Bee Cleaning Service,Business Services,"New York City, New York, United States",2017-11-16,Growth Capital,,,8.8,True,,0,0,https://mergr.com/company/245669,2026-09-03T23:53:59Z
5329,Breyer Capital,Texas,247586,C3 IoT,Software,"Redwood City, California, United States",2018-01-17,Growth Capital,,,8.6,True,183,0,0,https://mergr.com/company/247586,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,344752,Brite,Information Technology,"Victor, New York, United States",2026-01-12,"Buyout (LBO, MBO, MBI)",,,0.6,True,,0,0,https://mergr.com/company/344752,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,348354,GrayMar Environmental Services,Environmental,"Cherry Hill, New Jersey, United States",2024-01-01,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/348354,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,310809,Lee Fish USA,Distribution,"El Segundo, California, United States",2023-03-06,"Buyout (LBO, MBO, MBI)",,,3.4,True,,0,0,https://mergr.com/company/310809,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,348360,PowerX,Energy Services and Equipment,"Phoenix, Arizona, United States",2023-01-01,"Buyout (LBO, MBO, MBI)",,,3.7,True,,0,0,https://mergr.com/company/348360,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,306061,Westwood Laboratories,Consumer Products,"Azusa, California, United States",2022-10-17,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/306061,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,10173,I.D. Images,Packaging,"Brunswick, Ohio, United States",2021-08-03,"Buyout (LBO, MBO, MBI)",,,5.1,True,,6,0,https://mergr.com/company/10173,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,6135,Peak Technologies,Business Services,"Littleton, Massachusetts, United States",2021-04-09,Secondary Buyout,,,5.3,True,,11,0,https://mergr.com/company/6135,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,277040,Dallas Plastics,Plastics,"Mesquite, Texas, United States",2020-10-07,"Buyout (LBO, MBO, MBI)",,,5.8,True,,2,0,https://mergr.com/company/277040,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,119009,Supply Chain Services,Information Technology,"Oakdale, Minnesota, United States",2020-05-06,"Buyout (LBO, MBO, MBI)",2022-08-03,Spin Off,2.2,False,,5,0,https://mergr.com/company/119009,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,265677,Worldwide Produce,Distribution,"Los Angeles, California, United States",2019-10-25,"Buyout (LBO, MBO, MBI)",2023-02-09,Trade Sale - Public Company,3.3,False,,4,0,https://mergr.com/company/265677,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,251982,Individual FoodService,Distribution,"Bell, California, United States",2018-06-27,"Buyout (LBO, MBO, MBI)",2019-10-17,Trade Sale - Public Company,1.3,False,,1,0,https://mergr.com/company/251982,2026-09-03T23:53:59Z
5344,Sole Source Capital,Texas,248623,Premier Flow Control,Business Services,"Corsicana, Texas, United States",2018-02-16,"Buyout (LBO, MBO, MBI)",,,8.5,True,,0,0,https://mergr.com/company/248623,2026-09-03T23:53:59Z
5353,CR3 Capital,Texas,248995,Xymat,Manufacturing,"Colorado Springs, Colorado, United States",2018-02-27,"Buyout (LBO, MBO, MBI)",,,8.5,True,,0,0,https://mergr.com/company/248995,2026-09-03T23:53:59Z
5353,CR3 Capital,Texas,29839,Garden Fresh,Restaurants,"San Diego, California, United States",2017-08-07,Secondary Buyout,2020-05-01,Shut Down,2.7,False,,0,0,https://mergr.com/company/29839,2026-09-03T23:53:59Z
5365,MPK Equity Partners,Texas,295793,PatchMaster,Franchising,"Mendham, New Jersey, United States",2022-02-02,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/295793,2026-09-03T23:53:59Z
5365,MPK Equity Partners,Texas,286166,Zoom Drain,Franchising,"Norristown, Pennsylvania, United States",2021-06-04,Growth Capital,,,5.3,True,,0,0,https://mergr.com/company/286166,2026-09-03T23:53:59Z
5365,MPK Equity Partners,Texas,299626,Radiance Holdings,Consumer Services,"Lakewood, Colorado, United States",2020-07-06,Consolidation,2022-12-19,Trade Sale - Public Company,2.4,False,,2,0,https://mergr.com/company/299626,2026-09-03T23:53:59Z
5365,MPK Equity Partners,Texas,309424,Stellar Service Brands,Franchising,"Dallas, Texas, United States",2020-04-01,Stake Purchase,,,6.4,True,,0,0,https://mergr.com/company/309424,2026-09-03T23:53:59Z
5365,MPK Equity Partners,Texas,173037,Sola Salon Studios,Consumer Services,"Lakewood, Colorado, United States",2018-10-10,Secondary Buyout,2020-07-06,Divestiture,1.7,False,,0,0,https://mergr.com/company/173037,2026-09-03T23:53:59Z
