owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4660,Pleasant Bay Capital Partners,Massachusetts,8055,"Brainshark, Inc.",Internet Software and Services,"Waltham, Massachusetts, United States",2005-06-13,Venture,,,21.2,true,,1,0,https://mergr.com/company/8055,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,5075,"Aptara, Inc.",Business Services,"Falls Church, Virginia, United States",1999-10-01,Venture,2005-08-15,Trade Sale - Public Company,5.8,false,,0,0,https://mergr.com/company/5075,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,322967,Flow Services Holdings,Business Services,"Boston, Massachusetts, United States",2023-12-01,Growth Capital,,,2.8,true,,0,0,https://mergr.com/company/322967,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,312717,Strive,Internet Software and Services,"Denver, California, United States",2022-08-30,Growth Capital,,,4,true,,0,0,https://mergr.com/company/312717,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,11254,Innofiber,Electrical Equipment,"Sterling, Massachusetts, United States",2022-07-01,"Buyout (LBO, MBO, MBI)",,,4.2,true,,0,0,https://mergr.com/company/11254,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,297065,Munetrix,Internet Software and Services,"Novi, Michigan, United States",2021-09-28,Growth Capital,,,4.9,true,,3,0,https://mergr.com/company/297065,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,29635,Janod,Consumer Products,"Orgelet, France",2015-05-26,Secondary Buyout,2018-07-25,Trade Sale - Public Company,3.1,false,,0,0,https://mergr.com/company/29635,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,275045,Alex Global Products,Consumer Products,"Fairfield, New Jersey, United States",2013-05-28,Consolidation,,,13.3,true,,11,0,https://mergr.com/company/275045,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,39141,Fundex Games Ltd.,Consumer Products,"Indianapolis, Indiana, United States",2012-12-21,"Buyout (LBO, MBO, MBI)",2013-05-28,Spin Off,0.4,false,,0,0,https://mergr.com/company/39141,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,60718,"POOF-Slinky, Inc.",Consumer Products,"Canton, Michigan, United States",2012-07-25,Recapitalization,2013-05-28,Spin Off,0.8,false,,0,0,https://mergr.com/company/60718,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,226616,"Scientific Explorer, Inc.",Consumer Products,"Seattle, Washington, United States",2011-01-01,"Buyout (LBO, MBO, MBI)",2013-05-28,Spin Off,2.3,false,,0,0,https://mergr.com/company/226616,2026-09-04T00:02:16Z
6356,Propel Equity,Massachusetts,30839,SOG,Consumer Products,"Lynnwood, Washington, United States",2009-05-25,"Buyout (LBO, MBO, MBI)",2011-08-11,Trade Sale - Public Company,2.2,false,,0,0,https://mergr.com/company/30839,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,316381,Consolidated Sterilizer Systems,Medical Products,"Billerica, Massachusetts, United States",2023-08-22,Recapitalization,,,3,true,,0,0,https://mergr.com/company/316381,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,232593,Kingpin Tattoo Supply,Manufacturing,"St. Petersburg, Florida, United States",2016-06-20,Growth Capital,,,10.2,true,,0,0,https://mergr.com/company/232593,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,212465,TATSoul,Furniture,"Baldwin Park, California, United States",2015-11-10,Recapitalization,,,10.8,true,,0,0,https://mergr.com/company/212465,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,201998,Taos,Information Technology,"San Jose, California, United States",2015-09-01,Growth Capital,2021-01-14,Divestiture,5.3,false,,0,0,https://mergr.com/company/201998,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,196703,Medicinal Genomics,Life Science,"Beverly, Massachusetts, United States",2015-07-15,Growth Capital,,,11.1,true,,0,0,https://mergr.com/company/196703,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,194026,ASPEQ Heating Group,Electrical Equipment,"St. Louis, Mississippi, United States",2015-06-30,"Buyout (LBO, MBO, MBI)",2019-11-12,Trade Sale - Public Company,4.3,false,120,0,0,https://mergr.com/company/194026,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,2873,Hubbardton Forge,Building Materials,"Castleton, Vermont, United States",2013-11-15,Secondary Buyout,,,12.8,true,,0,0,https://mergr.com/company/2873,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,50526,Dyno,Consumer Products,"Pompano Beach, Florida, United States",2013-05-08,"Buyout (LBO, MBO, MBI)",,,13.3,true,,0,0,https://mergr.com/company/50526,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,30730,DeyFischer Consulting,Business Services,"Sedalia, Missouri, United States",2011-10-17,Acquisition Financing,,,14.8,true,,0,0,https://mergr.com/company/30730,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,25637,SunBriteTV LLC,Electronics,"Thousand Oaks, California, United States",2011-01-04,Recapitalization,2015-10-26,Divestiture,4.8,false,,0,0,https://mergr.com/company/25637,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,18579,Nspro,Information Technology,"Montreal, Quebec, Canada",2009-08-04,"Buyout (LBO, MBO, MBI)",2019-01-01,Divestiture,9.3,false,,0,0,https://mergr.com/company/18579,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,521,Smith & Wollensky,Restaurants,"Boston, Massachusetts, United States",2007-08-28,Going Private,2016-03-21,Trade Sale - Public Company,8.5,false,,0,0,https://mergr.com/company/521,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,522,California Family Fitness,Consumer Services,"Orangevale, California, United States",2006-08-11,"Buyout (LBO, MBO, MBI)",2016-01-06,Trade Sale - Public Company,9.3,false,,0,0,https://mergr.com/company/522,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,19654,"Specialty Coating Systems, Inc.",Medical Products,"Indianapolis, Indiana, United States",2006-01-06,Divestiture,2008-06-12,Trade Sale - Public Company,2.4,false,,1,0,https://mergr.com/company/19654,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,9113,Specialty Brands,Restaurants,"Boston, Massachusetts, United States",2005-03-28,"Buyout (LBO, MBO, MBI)",,,21.4,true,,0,0,https://mergr.com/company/9113,2026-09-04T00:02:16Z
62,Bunker Hill Capital,Massachusetts,17712,Papa Gino's,Restaurants,"Dedham, Massachusetts, United States",2005-03-28,"Buyout (LBO, MBO, MBI)",2018-11-05,Bankruptcy,13.6,false,,0,0,https://mergr.com/company/17712,2026-09-04T00:02:16Z
5272,College Hill Capital Partners,Massachusetts,336218,College Circle Creamery,Food,"Riviera Beach, Florida, United States",2023-08-03,"Buyout (LBO, MBO, MBI)",,,3.1,true,,0,0,https://mergr.com/company/336218,2026-09-04T00:02:16Z
4979,BayBoston Managers,Massachusetts,332212,Nave Holdings,Financial Services,"San Juan, Puerto Rico",2023-08-01,"Buyout (LBO, MBO, MBI)",,,3.1,true,,0,0,https://mergr.com/company/332212,2026-09-04T00:02:16Z
4979,BayBoston Managers,Massachusetts,10086,CFG Partners,Financial Services,"Guaynabo, Puerto Rico",2018-12-03,Secondary Buyout,,,7.8,true,,0,0,https://mergr.com/company/10086,2026-09-04T00:02:16Z
4979,BayBoston Managers,Massachusetts,221536,"Radius Bancorp, Inc.",Financial Services,"Boston, Massachusetts, United States",2015-10-07,"Buyout (LBO, MBO, MBI)",2020-02-18,Divestiture,4.3,false,,1,0,https://mergr.com/company/221536,2026-09-04T00:02:16Z
4979,BayBoston Managers,Massachusetts,221623,Professional Bank,Financial Services,"Coral Gables, Florida, United States",2015-04-02,Growth Capital,2020-01-06,IPO,4.8,false,78,0,0,https://mergr.com/company/221623,2026-09-04T00:02:16Z
3913,Exaltare Capital Partners,Massachusetts,313966,Uni K Wax,Franchising,"Fort Lauderdale, Florida, United States",2023-06-06,"Buyout (LBO, MBO, MBI)",,,3.2,true,,0,0,https://mergr.com/company/313966,2026-09-04T00:02:16Z
3913,Exaltare Capital Partners,Massachusetts,318657,Good Feet Midwest,Consumer Services,"San Diego, California, United States",2023-04-24,"Buyout (LBO, MBO, MBI)",,,3.3,true,,1,0,https://mergr.com/company/318657,2026-09-04T00:02:16Z
3913,Exaltare Capital Partners,Massachusetts,327181,Urban Air,Media,"Bedford, Texas, United States",2022-04-04,Growth Capital,,,4.3,true,,0,0,https://mergr.com/company/327181,2026-09-04T00:02:16Z
3913,Exaltare Capital Partners,Massachusetts,3482,Planet Fitness,Consumer Services,"Hampton, New Hampshire, United States",2013-01-03,Growth Capital,2015-06-22,IPO,2.4,false,1324,0,0,https://mergr.com/company/3482,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,13147,Paratek Pharmaceuticals,Life Science,"King of Prussia, Pennsylvania, United States",2023-06-06,Going Private,,,3.2,true,47,1,0,https://mergr.com/company/13147,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,326763,Corium Innovations,Life Science,"Grand Rapids, Michigan, United States",2022-10-20,"Buyout (LBO, MBO, MBI)",,,3.8,true,,0,0,https://mergr.com/company/326763,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,308588,Radius Health,Life Science,"Boston, Massachusetts, United States",2022-06-23,Going Private,,,4.2,true,,0,0,https://mergr.com/company/308588,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,1366,Corium,Life Science,"Cambridge, Massachusetts, United States",2018-10-11,Going Private,,,7.8,true,31,0,1,https://mergr.com/company/1366,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,238547,Innocoll,Medical Products,"Princeton, New Jersey, United States",2017-04-04,Going Private,,,9.3,true,4,0,0,https://mergr.com/company/238547,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,232258,Crossover Health,Business Services,"San Clemente, California, United States",2016-12-07,Growth Capital,2026-01-28,Spin Off,9.1,false,,1,0,https://mergr.com/company/232258,2026-09-04T00:02:16Z
5092,Gurnet Point Capital,Massachusetts,326559,Auregen BioTherapeutics,Life Science,"Cambridge, Massachusetts, United States",2016-12-01,"Buyout (LBO, MBO, MBI)",,,9.8,true,,0,0,https://mergr.com/company/326559,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,326021,Alliance Restoration,Business Services,"Cranston, Rhode Island, United States",2023-01-01,"Buyout (LBO, MBO, MBI)",,,3.7,true,,0,0,https://mergr.com/company/326021,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,326022,GWA Auto Parts,Distribution,"Boston, Massachusetts, United States",2021-09-01,"Buyout (LBO, MBO, MBI)",,,5,true,,0,0,https://mergr.com/company/326022,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,275975,Fluid Power Holdings,Distribution,United States,2019-11-19,"Buyout (LBO, MBO, MBI)",,,6.8,true,,1,0,https://mergr.com/company/275975,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,256693,WHB Engineers,Engineering,"San Diego, California, United States",2018-12-13,Recapitalization,,,7.7,true,,1,0,https://mergr.com/company/256693,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,249664,All4,Environmental,"Kimberton, Pennsylvania, United States",2018-03-26,Recapitalization,2025-01-23,Trade Sale - Public Company,6.8,false,,3,0,https://mergr.com/company/249664,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,250089,The Signature Memorial Group LLC,Consumer Services,"Houston, Texas, United States",2013-01-01,"Buyout (LBO, MBO, MBI)",2017-04-16,Trade Sale - Public Company,4.3,false,,0,0,https://mergr.com/company/250089,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,27609,Tri Star Protector Service Co.,Energy Services and Equipment,"New Caney, Texas, United States",2011-08-17,Recapitalization,2013-12-03,Divestiture,2.3,false,,0,0,https://mergr.com/company/27609,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,28916,Currie Medical Specialties,Medical Products,"Franklin, Tennessee, United States",2011-05-01,Recapitalization,,,15.3,true,,0,0,https://mergr.com/company/28916,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,14194,Luxe Cabinetry,Building Materials,"Temecula, California, United States",2008-12-22,Recapitalization,,,17.7,true,,0,0,https://mergr.com/company/14194,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,14193,"Service Radio Rentals, Inc.",Consumer Services,"Gonzales, Louisiana, United States",2008-05-13,"Buyout (LBO, MBO, MBI)",2018-04-11,Divestiture,9.8,false,,0,0,https://mergr.com/company/14193,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,14192,Morningside Venture Group,Restaurants,"Orlando, Florida, United States",2007-10-01,"Buyout (LBO, MBO, MBI)",,,18.9,true,,0,0,https://mergr.com/company/14192,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,7167,Carlisle Wide Plank Floors,Building Materials,"Stoddard, New Hampshire, United States",2006-07-27,Recapitalization,2023-06-28,Secondary Sale,16.9,false,,0,0,https://mergr.com/company/7167,2026-09-04T00:02:16Z
940,JMH Capital Partners,Massachusetts,7168,Endres Processing LLC,Food,"Rosemount, Minnesota, United States",2004-04-15,Recapitalization,,,22.3,true,,1,0,https://mergr.com/company/7168,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,306946,Contec,Transportation,"Schenectady, New York, United States",2022-11-10,Secondary Buyout,,,3.8,true,,0,0,https://mergr.com/company/306946,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,29425,Tvilum,Furniture,"Faarvang, Denmark",2013-12-20,Divestiture,2018-02-02,Bankruptcy,4.1,false,,0,0,https://mergr.com/company/29425,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,72369,Maysteel Industries,Manufacturing,"Allenton, Wisconsin, United States",2013-12-02,"Buyout (LBO, MBO, MBI)",2017-04-25,Trade Sale - Public Company,3.3,false,,0,0,https://mergr.com/company/72369,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,32348,"Tampa Media Group, Inc. (dba The Tampa Tribune)",Publishing,"Largo, Florida, United States",2012-10-08,Divestiture,2016-05-03,Divestiture,3.5,false,,1,0,https://mergr.com/company/32348,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,32349,"LSSM, Inc. (Lawrence Schiff Silk Mills)",Apparel/Textiles,"New York, New York, United States",2012-02-21,Divestiture,2016-04-01,Bankruptcy,4.1,false,,0,0,https://mergr.com/company/32349,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,32350,CAP XG,Internet Software and Services,"Valencia, California, United States",2011-08-31,"Buyout (LBO, MBO, MBI)",,,15,true,,0,0,https://mergr.com/company/32350,2026-09-04T00:02:16Z
1546,Revolution Capital Group,Massachusetts,32351,Dove Professional Apparel,Apparel/Textiles,"San Diego, California, United States",2009-12-08,"Buyout (LBO, MBO, MBI)",2022-10-01,Unknown,12.8,false,,0,0,https://mergr.com/company/32351,2026-09-04T00:02:16Z
5967,Upstream Capital,Massachusetts,304491,Chamberlain Group,Medical Products,"Great Barrington, Massachusetts, United States",2022-09-08,"Buyout (LBO, MBO, MBI)",,,3.9,true,,0,0,https://mergr.com/company/304491,2026-09-04T00:02:16Z
5967,Upstream Capital,Massachusetts,39489,TenderHeart Health Outcomes,Healthcare Services,"Austin, Texas, United States",2020-08-14,Secondary Buyout,,,6,true,,0,0,https://mergr.com/company/39489,2026-09-04T00:02:16Z
5967,Upstream Capital,Massachusetts,272216,Spiro Health,Medical Products,"Sandwich, Massachusetts, United States",2020-05-04,Growth Capital,,,6.3,true,,0,0,https://mergr.com/company/272216,2026-09-04T00:02:16Z
5967,Upstream Capital,Massachusetts,272942,OJ Medtech,Medical Products,"East Islip, New York, United States",2016-04-01,Growth Capital,,,10.4,true,,1,0,https://mergr.com/company/272942,2026-09-04T00:02:16Z
4518,Building Industry Partners,Massachusetts,303993,Endeavor Fire Protection,Safety/Security,United States,2022-08-24,Consolidation,2024-11-20,Divestiture,2.2,false,,2,0,https://mergr.com/company/303993,2026-09-04T00:02:16Z
4518,Building Industry Partners,Massachusetts,315715,West Coast Lumber,Distribution,"Wildomar, California, United States",2022-07-13,"Buyout (LBO, MBO, MBI)",,,4.1,true,,1,0,https://mergr.com/company/315715,2026-09-04T00:02:16Z
4518,Building Industry Partners,Massachusetts,304347,SBSI,Building Materials,"Boston, Massachusetts, United States",2021-07-14,Consolidation,,,5.1,true,,3,0,https://mergr.com/company/304347,2026-09-04T00:02:16Z
4518,Building Industry Partners,Massachusetts,263616,U.S. Fence Solutions,Business Services,United States,2016-05-02,"Buyout (LBO, MBO, MBI)",,,10.3,true,,2,1,https://mergr.com/company/263616,2026-09-04T00:02:16Z
4518,Building Industry Partners,Massachusetts,257082,Homewood Holdings LLC,Building Materials,"Altadena, California, United States",2016-04-01,Recapitalization,2020-02-26,Divestiture,3.8,false,,6,0,https://mergr.com/company/257082,2026-09-04T00:02:16Z
4518,Building Industry Partners,Massachusetts,179186,United Cabinet Holdings LLC,Financial Services,"Greensboro, North Carolina, United States",2012-02-14,"Buyout (LBO, MBO, MBI)",,,14.5,true,,1,0,https://mergr.com/company/179186,2026-09-04T00:02:16Z
6393,Narrow Gauge Capital,Massachusetts,300065,QC Ally,Software,"Rock Hill, California, United States",2022-05-19,"Buyout (LBO, MBO, MBI)",,,4.3,true,,0,0,https://mergr.com/company/300065,2026-09-04T00:02:16Z
6393,Narrow Gauge Capital,Massachusetts,308133,SEI Building Solutions,Business Services,"Doraville, Georgia, United States",2016-05-06,"Buyout (LBO, MBO, MBI)",2021-03-15,Trade Sale - Public Company,4.8,false,,0,0,https://mergr.com/company/308133,2026-09-04T00:02:16Z
6393,Narrow Gauge Capital,Massachusetts,300135,Pilot Automotive,Automotive,"City of Industry, California, United States",2015-06-01,Growth Capital,,,11.3,true,,0,0,https://mergr.com/company/300135,2026-09-04T00:02:16Z
949,KODA Enterprises Group,Massachusetts,296488,Load Rite,Manufacturing,"Fairless Hills, Pennsylvania, United States",2022-02-17,"Buyout (LBO, MBO, MBI)",,,4.5,true,,0,0,https://mergr.com/company/296488,2026-09-04T00:02:16Z
949,KODA Enterprises Group,Massachusetts,282751,Continental Trailers,Marine,"Miami, Florida, United States",2018-08-07,"Buyout (LBO, MBO, MBI)",,,8,true,,0,0,https://mergr.com/company/282751,2026-09-04T00:02:16Z
949,KODA Enterprises Group,Massachusetts,151637,V-TEK International,Electrical Equipment,"Mankato, Minnesota, United States",2017-04-03,"Buyout (LBO, MBO, MBI)",,,9.4,true,,1,0,https://mergr.com/company/151637,2026-09-04T00:02:16Z
949,KODA Enterprises Group,Massachusetts,1715,Douglas Machines,Machinery,"Clearwater, Florida, United States",2012-04-05,Secondary Buyout,2021-10-07,Trade Sale - Public Company,9.5,false,,0,0,https://mergr.com/company/1715,2026-09-04T00:02:16Z
949,KODA Enterprises Group,Massachusetts,24486,"Adapco, Inc.",Consumer Products,"Sanford, Florida, United States",1997-01-01,"Buyout (LBO, MBO, MBI)",2006-07-26,Trade Sale - Public Company,9.5,false,,0,0,https://mergr.com/company/24486,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,260316,Imagine Technology Group,Information Technology,"Chandler, Arizona, United States",2022-02-16,Recapitalization,,,4.5,true,,0,0,https://mergr.com/company/260316,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,278792,ENT Partners,Business Services,"St. Louis Park, Minnesota, United States",2018-01-01,"Buyout (LBO, MBO, MBI)",,,8.7,true,,9,0,https://mergr.com/company/278792,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,238877,Southeastern Spine Institute,Healthcare Services,"Mt Pleasant, South Carolina, United States",2017-04-19,Recapitalization,,,9.3,true,,0,0,https://mergr.com/company/238877,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,202466,"Retirement Horizons, Inc.",Business Services,"The Woodlands, Texas, United States",2015-06-01,Growth Capital,,,11.3,true,,0,0,https://mergr.com/company/202466,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,35361,Dermatology Associates of Tyler,Healthcare Services,"Tyler, Texas, United States",2013-01-08,"Buyout (LBO, MBO, MBI)",2014-05-30,Secondary Sale,1.3,false,,1,0,https://mergr.com/company/35361,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,30643,Claris Vision,Healthcare Services,"Warwick, Rhode Island, United States",2012-01-30,Secondary Buyout,2017-12-01,Divestiture,5.8,false,,3,0,https://mergr.com/company/30643,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,30642,"SoftBase Systems, Inc.",Software,"Asheville, North Carolina, United States",2011-10-12,"Buyout (LBO, MBO, MBI)",2012-08-07,Divestiture,0.8,false,,0,0,https://mergr.com/company/30642,2026-09-04T00:02:16Z
2009,Candescent Partners,Massachusetts,25031,"Quadrant Software, Inc.",Software,"Mansfield, Massachusetts, United States",2010-11-01,"Buyout (LBO, MBO, MBI)",2016-06-03,Divestiture,5.6,false,,3,0,https://mergr.com/company/25031,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,189672,iMemories,Internet Software and Services,"Scottsdale, Arizona, United States",2022-02-15,Growth Capital,2025-07-30,Divestiture,3.4,false,,0,0,https://mergr.com/company/189672,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,294814,Page Publishing Consortium,Publishing,"Meadville, Pennsylvania, United States",2022-01-11,Growth Capital,,,4.6,true,,0,0,https://mergr.com/company/294814,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,352828,Sheds Direct,Building Materials,"Granite Falls, North Carolina, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,true,,0,0,https://mergr.com/company/352828,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,352829,Signature Back Office Solutions,Staffing,"Rockwall, Texas, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,true,,0,0,https://mergr.com/company/352829,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,293772,Paladone,Consumer Products,"Shoreham-by-Sea, United Kingdom",2021-11-20,"Buyout (LBO, MBO, MBI)",,,4.8,true,,1,0,https://mergr.com/company/293772,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,7795,Walbro,Machinery,"Tucson, Arizona, United States",2021-10-28,Secondary Buyout,2023-10-01,Unknown,1.9,false,,0,0,https://mergr.com/company/7795,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,286207,Heartisan Foods,Food,"Barron, Wisconsin, United States",2021-06-07,Consolidation,2025-04-14,Divestiture,3.8,false,,3,0,https://mergr.com/company/286207,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,237058,Fusion92,Marketing,"Chicago, Illinois, United States",2021-04-20,Stake Purchase,,,5.3,true,,4,0,https://mergr.com/company/237058,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,249878,Tidehouse,Marketing,"Holly Springs, North Carolina, United States",2021-01-05,"Buyout (LBO, MBO, MBI)",,,5.6,true,,1,0,https://mergr.com/company/249878,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,31371,Alcom,Manufacturing,"Winslow, Maine, United States",2021-01-04,Secondary Buyout,,,5.6,true,,1,0,https://mergr.com/company/31371,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,325270,ICON Electric Vehicles,Automotive,"Tampa, Florida, United States",2020-12-01,"Buyout (LBO, MBO, MBI)",,,5.8,true,,0,0,https://mergr.com/company/325270,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,301605,Cinterra,Construction,"Hope Mills, North Carolina, United States",2020-01-01,Growth Capital,,,6.7,true,,0,0,https://mergr.com/company/301605,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,259922,Trinity Technology Group,Chemicals,"Higginsville, Missouri, United States",2019-04-03,"Buyout (LBO, MBO, MBI)",,,7.4,true,,0,0,https://mergr.com/company/259922,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,78497,Blue Bell Mattress,Consumer Products,"East Windsor, Connecticut, United States",2017-12-12,Secondary Buyout,,,8.7,true,,1,0,https://mergr.com/company/78497,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,246756,Momentum Manufacturing Group,Manufacturing,"Georgetown, Massachusetts, United States",2017-11-01,Growth Capital,2021-10-29,Trade Sale - Public Company,3.9,false,,3,0,https://mergr.com/company/246756,2026-09-04T00:02:16Z
4957,Landon Capital Partners,Massachusetts,217580,ebbo,Internet Software and Services,"Rocky Hill, Connecticut, United States",2016-05-16,Growth Capital,2019-07-08,Trade Sale - Public Company,3.1,false,,0,0,https://mergr.com/company/217580,2026-09-04T00:02:16Z
6334,Akmazo Capital,Massachusetts,295230,JRNI,Software,"Boston, Massachusetts, United States",2022-01-13,"Buyout (LBO, MBO, MBI)",,,4.6,true,,2,0,https://mergr.com/company/295230,2026-09-04T00:02:16Z
6334,Akmazo Capital,Massachusetts,77057,Zmags,Internet Software and Services,"Boston, Massachusetts, United States",2021-01-26,Growth Capital,,,5.6,true,,1,0,https://mergr.com/company/77057,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,292980,Lynch Landscape & Tree Service,Construction,"Sudbury, Massachusetts, United States",2021-11-16,"Buyout (LBO, MBO, MBI)",,,4.8,true,,0,0,https://mergr.com/company/292980,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,267014,Leahy Landscaping,Business Services,"Lynn, Massachusetts, United States",2019-07-01,Recapitalization,,,7.2,true,,2,0,https://mergr.com/company/267014,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,267016,Atlas Devices,Manufacturing,"Chelmsford, Massachusetts, United States",2017-09-14,Recapitalization,,,8.9,true,,0,0,https://mergr.com/company/267016,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,206111,Air Temp Mechanical Services,Business Services,"Berlin, Connecticut, United States",2015-10-07,Growth Capital,2025-01-02,Divestiture,9.2,false,,4,0,https://mergr.com/company/206111,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,26961,Enefco USA,Manufacturing,"Auburn, Maine, United States",2011-06-17,Growth Capital,,,15.2,true,,0,0,https://mergr.com/company/26961,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,25578,GenServe,Energy Services and Equipment,"Plainview, New York, United States",2011-02-17,Recapitalization,2011-02-17,Merger,0,false,,0,0,https://mergr.com/company/25578,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,25578,GenServe,Energy Services and Equipment,"Plainview, New York, United States",2009-01-15,Growth Capital,2011-02-17,Merger,2.1,false,,0,0,https://mergr.com/company/25578,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,6727,Shipmates/Printmates Holding Corp. (dba Velocity Print Solutions),Publishing,"Scotia, New York, United States",2006-09-11,"Buyout (LBO, MBO, MBI)",,,19.9,true,,1,0,https://mergr.com/company/6727,2026-09-04T00:02:16Z
847,Anvil Capital,Massachusetts,6728,Precision Manufacturing Group LLC,Manufacturing,"Cedar Grove, New Jersey, United States",2006-04-01,Recapitalization,2015-10-30,Divestiture,9.5,false,,0,0,https://mergr.com/company/6728,2026-09-04T00:02:16Z
6409,Great River Capital Partners,Massachusetts,301829,Conductive Containers,Packaging,"Maple Grove, Minnesota, United States",2021-10-29,Recapitalization,,,4.8,true,,1,0,https://mergr.com/company/301829,2026-09-04T00:02:16Z
